TaxaID	Taxonomic_Rank	Name	Count	Probability	Proportion_Classified(%)
231748	species	AMPHIROA HANCOCKII	0.215798603864	2	10.7899302	0.0004052
409464	species	PSEUDOMONAS SP. BCL 63	0.2155500999976	3	7.1850033	0.0006078
509564	species	BACTERIOVORAX SP. O5 2B	0.215159883635	1	21.5159884	0.0002026
113536	species	SCHROEDERIELLA APICULATA	0.215047216536	2	10.7523608	0.0004052
378219	species	HAPLOSPORIDIAN PARASITE OF SYLLIS NIPPONICA	0.2146744023901	3	7.1558134	0.0006078
122018	species	MACRODINYCHUS SELLNICKI	0.21446160646294	5	4.2892321	0.0010130
160944	species	SEBACINA INCRUSTANS	0.214358830339	3	7.1452943	0.0006078
473811	species	SALPINGOECA NAPIFORMIS	0.21428844708	24	0.8928685	0.0048624
1478	species	BACILLUS SIMPLEX	0.2141676696484	290	0.0738509	0.0587535
459969	species	CRIBROCHALINA VASCULUM	0.214106944777	1	21.4106945	0.0002026
404805	species	UNCULTURED EUSTIGMATOPHYCEAE	0.213391904775	2	10.6695952	0.0004052
208158	species	TRENTEPOHLIA IOLITHUS	0.213239615707	29	0.7353090	0.0058753
318772	species	ARABELLA SEMIMACULATA	0.213190017039	1	21.3190017	0.0002026
242212	species	CALONYMPHA SP. B14	0.213184006695	6	3.5530668	0.0012156
89943	species	TITANODERMA PUSTULATUM	0.2131634808842	70	0.3045193	0.0141819
475926	species	CORNECHINISCUS LOBATUS	0.2131576256054	2	10.6578813	0.0004052
72008	species	CUORA AUROCAPITATA	0.213142247275	36	0.5920618	0.0072935
4866	species	DIPSACOMYCES ACUMINOSPORUS	0.213120846744	144	0.1480006	0.0291741
239730	species	UNCULTURED ACTINOMYCETALES BACTERIUM	0.212644684489	9	2.3627187	0.0018234
86122	species	REISINGERIA HEXAOCULATA	0.2125068891555	88	0.2414851	0.0178286
406681	species	PSEUDOMOPS SP. 1 DJGI 2006	0.2124809663852	3	7.0826989	0.0006078
84078	species	CHELIPLANA CF. ORTHOCIRRA	0.212316769741	34	0.6244611	0.0068883
239363	species	ACINETA SP. OSW 2003 3	0.212264300032	2	10.6132150	0.0004052
432640	species	UNCULTURED FERRIMONAS SP.	0.212232744457	1	21.2232744	0.0002026
160238	species	UNCULTURED CYTOPHAGA SP.	0.211822037005	5	4.2364407	0.0010130
450639	species	RALSTONIA SP. ISSDS 784	0.211607928667	1	21.1607929	0.0002026
214501	species	HOWARDULA SP. SP MA	0.2114914986907	2	10.5745749	0.0004052
29835	species	SATURNISPORA DISPORA	0.211486265337	9	2.3498474	0.0018234
459246	species	BRYOMETOPUS PSEUDOCHILODON	0.211404533972	2	10.5702267	0.0004052
468081	species	PLACOCARPUS SCHAERERI	0.211185023026	1	21.1185023	0.0002026
585938	species	HOLOTHURIOPHILUS PACIFICUS	0.21097135524	1	21.0971355	0.0002026
199211	species	PROCERAEA PSEUDOPICTA	0.210953858503	1	21.0953859	0.0002026
48147	species	PROTOMYCES MACROSPORUS	0.2109512566942	10	2.1095126	0.0020260
503576	species	SCHELORIBATES ASCENDENS	0.210790078488	1	21.0790078	0.0002026
475812	species	UNCULTURED SYLLIDAE	0.210751221088	1	21.0751221	0.0002026
391359	species	DEINOCOCCUS SP. HAN23	0.210659702486	4	5.2664926	0.0008104
468693	species	AFROESTRICUS CHIASTONEURUS	0.2105588928849	2	10.5279446	0.0004052
356578	species	HALOSPHAERIACEAE SP. IT200	0.2105498803174	2	10.5274940	0.0004052
49332	species	CANDIDA SALMANTICENSIS	0.210456396084	8	2.6307050	0.0016208
595648	species	RHIZOPUS SP. SV/09 13	0.2104272798462	5	4.2085456	0.0010130
389833	species	MEGAHEXURA FULVA	0.2103307266278	2	10.5165363	0.0004052
51024	species	HYDRILLA VERTICILLATA	0.2102836626758	6	3.5047277	0.0012156
883360	species	ONCHOLAIMUS SP. SBA2	0.210007535839	1	21.0007536	0.0002026
157781	species	CARYBDEA MARSUPIALIS	0.209897895378	4	5.2474474	0.0008104
293816	species	PSEUDOUROSTYLA CRISTATA	0.2094033848687	4	5.2350846	0.0008104
85209	species	GONOCARYUM LITORALE	0.209396234007	34	0.6158713	0.0068883
925459	species	BALEARICA REGULORUM	0.209010858416	5	4.1802172	0.0010130
9685	species	FELIS CATUS	0.208882717567842	297	0.0703309	0.0601716
406657	species	ISCHNOPTERA SP. 1 DJGI 2006	0.20874493072	5	4.1748986	0.0010130
264633	species	ACHOLEPLASMA CAVIGENITALIUM	0.208477009725	1	20.8477010	0.0002026
198676	species	PUCCINIA PELARGONII ZONALIS	0.2083772678222	2	10.4188634	0.0004052
37710	species	LEPAS ANATIFERA	0.2083508697749	34	0.6127967	0.0068883
189650	species	THURETIA QUERCIFOLIA	0.208163682857	1	20.8163683	0.0002026
402040	species	STRONGYLOIDES ROBUSTUS	0.2079965975259	9	2.3110733	0.0018234
397380	species	CHAUNOCHITON KAPPLERI	0.20799545612	2	10.3997728	0.0004052
231603	species	PARACATENULA CF. POLYHYMNIA	0.2078457400989	2	10.3922870	0.0004052
651454	species	GREGARINA DIABROTICA	0.2078314842044	3	6.9277161	0.0006078
503181	species	ROSTROZETES SP. 1 IS 2008	0.207827224251	1	20.7827224	0.0002026
445245	species	CONDYLOSTOMIDES SP. SLS 2007	0.2077966194226	2	10.3898310	0.0004052
209930	species	HOWARDULA AORONYMPHIUM	0.2076243792782	2	10.3812190	0.0004052
241472	species	SINOGASTROMYZON PULIENSIS	0.207604952155065	12	1.7300413	0.0024312
40215	species	ACINETOBACTER JUNII	0.2073934555963	11	1.8853951	0.0022286
360815	species	OCHROBACTRUM SP. CGL X	0.207292863063	1	20.7292863	0.0002026
290675	species	ACROTRICHIS SP. AK 2004 C	0.207227569863	1	20.7227570	0.0002026
284759	species	CALYPTROSPHAERA SP. MBIC10517	0.2070785093491	8	2.5884814	0.0016208
51505	species	BDALLOPHYTUM AMERICANUM	0.206968112846	35	0.5913375	0.0070909
768834	species	LOXOSOMELLA STOMATOPHORA	0.206821477065	1	20.6821477	0.0002026
1376	species	AEROCOCCUS URINAE	0.206755227223	210	0.0984549	0.0425456
344916	species	EUGLENA SP. SAG1224 12B	0.206751267434	23	0.8989186	0.0046598
246607	species	STEMONITIS SP. BUP	0.206722812468	1	20.6722812	0.0002026
51320	species	CHAETOPHORA INCRASSATA	0.206686810979	45	0.4593040	0.0091169
549196	species	PYCNOPHYES BEAUFORTENSIS	0.206635637776	4	5.1658909	0.0008104
35853	species	BORNETELLA NITIDA	0.206562218806	14	1.4754444	0.0028364
182349	species	MYXOBOLUS SPINACURVATURA	0.2064167244951	2	10.3208362	0.0004052
947562	species	MASSARIA ARIAE	0.206109235262	4	5.1527309	0.0008104
62801	species	OLIGOTOMA NIGRA	0.2061042514403	71	0.2902877	0.0143845
650334	species	XIPHOCEPHALUS TRIPLOGEMMATUS	0.205950982967	3	6.8650328	0.0006078
682643	species	PHACUS TRIMARGINATUS	0.2059452355488	4	5.1486309	0.0008104
253974	species	TRACHELOMONAS ZORENSIS	0.2059392982954	4	5.1484825	0.0008104
64653	species	BACKUSELLA CIRCINA	0.2058420910982	9	2.2871343	0.0018234
60586	species	NEOTERMES KOSHUNENSIS	0.205701603704	81	0.2539526	0.0164104
391066	species	DYSNECTES BREVIS	0.205596882817	1	20.5596883	0.0002026
30414	species	BALEARICA PAVONINA	0.2054517764989	9	2.2827975	0.0018234
153314	species	PYROCOCCUS SP. MZ4	0.20530956641973	7	2.9329938	0.0014182
321884	species	SHEWANELLA SP. 18A	0.205117909972	13	1.5778301	0.0026338
9544	species	MACACA MULATTA	0.20475597532246	408	0.0501853	0.0826600
297392	species	SCHIZOCHILUS CHORIURUS	0.204680314864	1	20.4680315	0.0002026
167535	species	PHAGOMYXA BELLEROCHEAE	0.204676226218	1	20.4676226	0.0002026
319937	species	ATROCHROMADORA MICROLAIMA	0.2046732857593	2	10.2336643	0.0004052
107241	species	BERYX DECADACTYLUS	0.204577565085	1	20.4577565	0.0002026
402039	species	STRONGYLOIDES CALLOSCIUREUS	0.2045412885621	4	5.1135322	0.0008104
211441	species	UNCULTURED XANTHOMONADACEAE BACTERIUM	0.204405970272	1	20.4405970	0.0002026
137617	species	STEMONITIS FLAVOGENITA	0.2042734983467	2	10.2136749	0.0004052
271356	species	CANDIDA SP. BG02 7 21 004C 1 1	0.204260402215	1	20.4260402	0.0002026
439319	species	GAMBIERDISCUS SP. CAROLINIANUS	0.2042539650524	2	10.2126983	0.0004052
864429	species	YARROWIA SP. D30L	0.20395847592	1	20.3958476	0.0002026
314623	species	BURKHOLDERIA SP. DF4EH10	0.203861009508	1	20.3861010	0.0002026
6421	species	HIRUDO MEDICINALIS	0.2037415566225	266	0.0765946	0.0538911
159342	species	PLACIDIA CAFETERIOPSIS	0.2037099998527	3	6.7903333	0.0006078
189436	species	RHIPILIOPSIS RETICULATA	0.2036682412964	2	10.1834121	0.0004052
54920	species	ECHIOPHIS PUNCTIFER	0.2036617453018	21	0.9698178	0.0042546
382710	species	MONODINIUM SP. HCB 2005	0.203453198835	1	20.3453199	0.0002026
68401	species	SPIROMYCES ASPIRALIS	0.2033556637922	14	1.4525405	0.0028364
157466	species	UNCULTURED ARMATIMONADETES BACTERIUM	0.203173268002	9	2.2574808	0.0018234
46753	species	FUNGIACYATHUS MARENZELLERI	0.202570700723	15	1.3504713	0.0030390
195511	species	MNIOBIA RUSSEOLA	0.2024636563551	37	0.5471991	0.0074961
223185	species	UNCULTURED THIOTHRIX SP.	0.20231233304	1	20.2312333	0.0002026
474302	species	THALASSOPHAGACARUS FAIME	0.2021825320391	8	2.5272817	0.0016208
411807	species	SCHISTONCHUS CENTERAE	0.202117790908	1	20.2117791	0.0002026
63961	species	METRIUS CONTRACTUS	0.202080201116	12	1.6840017	0.0024312
84287	species	OLIGACANTHORHYNCHUS TORTUOSA	0.202022947836	10	2.0202295	0.0020260
373272	species	AUSTRODECUS GLACIALE	0.2018826210611	2	10.0941311	0.0004052
471281	species	EIMERIA COECICOLA	0.2016320474641	3	6.7210682	0.0006078
330545	species	BATHYKURILA GUAYMASENSIS	0.201618786977	1	20.1618787	0.0002026
262237	species	HAPLOSPORIDIUM LUSITANICUM	0.2015015526469	2	10.0750776	0.0004052
40302	species	NOSEMA CERANAE	0.201493430396667	21	0.9594925	0.0042546
561863	species	DEINOCOCCUS SOLI	0.201385485555	3	6.7128495	0.0006078
111755	species	UNIDENTIFIED PRYMNESIOPHYTE CLONE OLI51059	0.201322959756	3	6.7107653	0.0006078
48864	species	SOLORINA CROCEA	0.201311207239	22	0.9150509	0.0044572
360536	species	NEPHASOMA PELLUCIDUM	0.201225462942	2	10.0612731	0.0004052
707161	species	CYPHODERIA AMPHORALIS	0.2011253377942	2	10.0562669	0.0004052
631452	species	MONOMASTIX MINUTA	0.201100821649	2	10.0550411	0.0004052
104038	species	CRYPTOTERMES DOMESTICUS PARABASALIAN SYMBIONT CLONE CD3	0.2010812043693	2	10.0540602	0.0004052
388032	species	LASIOSPHAERIACEAE SP. ILLS 57506	0.2009487352992	37	0.5431047	0.0074961
478118	species	CHROOMONAS SP. CCAP 978/3	0.2006572835734	5	4.0131457	0.0010130
420619	species	CHRYSOSPHAERELLA SP. SUMMER	0.2006138521834	3	6.6871284	0.0006078
72446	species	CATLA CATLA	0.200430287944645	27	0.7423344	0.0054701
349770	species	HALOMONAS SP. 2006	0.200344259689	1	20.0344260	0.0002026
108155	species	UNIDENTIFIED EUBACTERIUM CLONE BSV07	0.200297708371	18	1.1127650	0.0036468
62264	species	UNCULTURED EUBACTERIUM H1.2.F	0.2001776226137	2	10.0088811	0.0004052
45157	species	CYANIDIOSCHYZON MEROLAE	0.2001282946213	48	0.4169339	0.0097247
1003067	species	LAMPRISCUS SHADBOLTIANUM	0.2000313554134	2	10.0015678	0.0004052
210589	species	LAMPRISCUS KITTONII	0.2000313554133	2	10.0015678	0.0004052
493416	species	BACILLUS SP. 30	0.1998397092476	3	6.6613236	0.0006078
36984	species	CRYPTOCERCUS PUNCTULATUS	0.1996394480012	28	0.7129980	0.0056727
282488	species	UNCULTURED APICOMPLEXAN	0.199637333405	1	19.9637333	0.0002026
288561	species	CLAVICAUDOIDES TROPHURUS	0.199450264706	4	4.9862566	0.0008104
162562	species	EUKARYOTE MARINE CLONE ANT12 8	0.199433543599	1	19.9433544	0.0002026
754009	species	UNCULTURED DIKARYA	0.1993940694475	4	4.9848517	0.0008104
86125	species	ULIANINIA MOLLISSIMA	0.1992153473443	5	3.9843069	0.0010130
74809	species	EUBOSTRICHUS TOPIARIUS	0.19907912498	23	0.8655614	0.0046598
189441	species	UDOTEA DOTYI	0.1990366385102	2	9.9518319	0.0004052
189	species	NOVISPIRILLUM ITERSONII	0.198855227439	5475	0.0036321	1.1092247
759961	species	STRAMENOPILE SP. ME8	0.19868824731	1	19.8688247	0.0002026
194842	species	UNCULTURED METHANOBACTERIALES ARCHAEON	0.1982176164853	3	6.6072539	0.0006078
270836	species	BRASILEMBIA BECKERI	0.198080750925	10	1.9808075	0.0020260
35101	species	CYCLIDIUM PORCATUM	0.1978636714714	14	1.4133119	0.0028364
449393	species	FRESHWATER METAGENOME	0.197677149095	1	19.7677149	0.0002026
271692	species	DISSODINIUM PSEUDOLUNULA	0.1975853758257	3	6.5861792	0.0006078
311569	species	OPERCULINA COMPLANATA	0.197518960011	1	19.7518960	0.0002026
197857	species	PLEURONEMA CORONATUM	0.196612000254	2	9.8306000	0.0004052
38145	species	UNCULTURED GRAM POSITIVE BACTERIUM	0.1963984692238	6	3.2733078	0.0012156
243547	species	NEOEPHEMERA YOUNGI	0.1963503579198	2	9.8175179	0.0004052
375566	species	TETRATRICHOMONAS SP. 2003 5003	0.1963303183666	3	6.5443439	0.0006078
195228	species	DASYBRANCHUS CADUCUS	0.196151358227	1	19.6151358	0.0002026
70888	species	PHORADENDRON CALIFORNICUM	0.196045616817	21	0.9335506	0.0042546
1003199	species	MASTODISCUS RADIATUS	0.196001776328	1	19.6001776	0.0002026
404701	species	PRORODONTIDAE ENVIRONMENTAL SAMPLE	0.1958906576106	33	0.5936081	0.0066857
537288	species	MEGASPHAERA SP. DJF_B143	0.19577981865	1	19.5779819	0.0002026
435726	species	WELLCOMIA SP. SAN 2007	0.195450378949	1	19.5450379	0.0002026
647914	species	PRINTZINA BOSSEAE	0.195359397395	1	19.5359397	0.0002026
883419	species	THORACOSTOMOPSIDAE SP. SBA13	0.1953122478814	2	9.7656124	0.0004052
51520	species	PYCNOPHYES KIELENSIS	0.19526323943	39	0.5006750	0.0079013
116832	species	BACCIGER LESTERI	0.195124674797	1	19.5124675	0.0002026
90405	species	SIPHULA POLYSCHIDES	0.194868454334	35	0.5567670	0.0070909
414468	species	HALOARCHAEON 93LLM4	0.194862883951	2	9.7431442	0.0004052
536609	species	SHEPLEYA WATTSII	0.194720269545	1	19.4720270	0.0002026
575194	species	HALOARCULA TRADENSIS	0.194547760539	1	19.4547761	0.0002026
1002219	species	VANNELLA SP. GERL41	0.194522266668	1	19.4522267	0.0002026
478407	species	LIPONEMA BREVICORNIS	0.19449864619	1	19.4498646	0.0002026
193039	species	ALIQUANDOSTIPITE SEPARANS	0.194416706462	1	19.4416706	0.0002026
66748	species	DIASCORHYNCHUS RUBRUS	0.194361948761	8	2.4295244	0.0016208
116897	species	NEOAPOCREADIUM SPLENDENS	0.194350764913	3	6.4783588	0.0006078
45657	species	DESULFONEMA ISHIMOTONII	0.194189823368	9	2.1576647	0.0018234
573222	species	HALIOTREMA PRATASENSIS	0.194161560492	7	2.7737366	0.0014182
441215	subspecies	URSUS THIBETANUS THIBETANUS	0.194070145284882	13	1.4928473	0.0026338
1421	species	LYSINIBACILLUS SPHAERICUS	0.194043180308	353	0.0549697	0.0715171
399062	species	PARTHENOPEA SUBTERRANEA	0.1937543706721	5	3.8750874	0.0010130
162469	species	STEINERNEMA AFFINE	0.1937374331036	2	9.6868717	0.0004052
39574	species	NOTHOCLADUS NODOSUS	0.193708513121	47	0.4121458	0.0095221
167851	species	EUGLENA TERRICOLA	0.193699153698	3	6.4566385	0.0006078
390585	species	BACTERIOVORAX SP. ISRB1	0.1936989150403	2	9.6849458	0.0004052
329143	species	HYPOTRICHIDA SP. LPJ 2005	0.1936227307119	2	9.6811365	0.0004052
27610	species	LAGENORHYNCHUS ALBIROSTRIS	0.1934256504126	48	0.4029701	0.0097247
189442	species	UDOTEA LOOENSIS	0.1931017890744	2	9.6550895	0.0004052
35084	species	BABESIA SP.	0.1928116799213	55	0.3505667	0.0111429
207238	species	AEGIALIA CRASSA	0.192762680381	4	4.8190670	0.0008104
112242	species	SCAEVOLA AEMULA	0.192366497147	1	19.2366497	0.0002026
45559	species	CANDIDA INSECTAMANS	0.192228375918	2	9.6114188	0.0004052
768080	species	RHIZOGLYPHUS SP. AP 2010	0.192017127742	1	19.2017128	0.0002026
260487	species	SYMPLOCA SP. HPC 3	0.191938288089	1	19.1938288	0.0002026
314079	species	THETISPELECARIS REMEX	0.191808820328	1	19.1808820	0.0002026
44582	species	PHILODINA ACUTICORNIS	0.1912730509034	24	0.7969710	0.0048624
1028636	species	ANTECHINISCUS LATEROMAMILLATUS	0.1912057743739	6	3.1867629	0.0012156
211429	species	UNCULTURED RUBROBACTERIDAE BACTERIUM	0.190970460901	13	1.4690035	0.0026338
53615	species	AMPHISAMYTHA GALAPAGENSIS	0.190819535191	47	0.4059990	0.0095221
7167	species	ANOPHELES ALBIMANUS	0.1907041619884	268	0.0711583	0.0542963
580160	species	DISCIAS SP. AT 2008	0.190504804387	12	1.5875400	0.0024312
121206	species	HADROBUNUS MACULOSUS	0.190218716184	1	19.0218716	0.0002026
63934	species	ELAPHRUS CALIFORNICUS	0.1900823770614	16	1.1880149	0.0032416
165853	species	PSEUDODACTYLOGYROIDES APOGONIS	0.190032387476	2	9.5016194	0.0004052
161343	species	UNCULTURED ARCHAEAL SYMBIONT PA204	0.189970204403	61	0.3114266	0.0123585
307612	species	PHERUSA PLUMOSA	0.1899398446057	4	4.7484961	0.0008104
702024	species	CF. ARTHONIALES SP. CCFEE 5176	0.189704230866	1	18.9704231	0.0002026
116876	species	LECITHOCHIRIUM CAESIONIS	0.189471808064	11	1.7224710	0.0022286
272870	species	UNCULTURED HETEROKONT	0.1894584698182	93	0.2037188	0.0188416
204965	species	CUORA FLAVOMARGINATA	0.189228056294	1	18.9228056	0.0002026
256056	species	LEPIDOCHITONA CINEREA	0.1891917259199	2	9.4595863	0.0004052
521172	species	TRICHONYMPHA SP. IMRTCA	0.1891121849015	3	6.3037395	0.0006078
66398	species	MICROSTOMUM PAPILLOSUM	0.189093568044	20	0.9454678	0.0040520
409435	species	LEPTOSPIRA SP. N38	0.18885375063	2	9.4426875	0.0004052
72993	species	BINDWEED YELLOWS PHYTOPLASMA	0.1885737864563	72	0.2619080	0.0145871
216774	species	CORETHRON INERME	0.188482706639	1	18.8482707	0.0002026
400682	species	AMPHIMEDON QUEENSLANDICA	0.188385092520686	6	3.1397515	0.0012156
706128	species	TRYPANOSOMATIDAE SP. CH14	0.1883414822756	3	6.2780494	0.0006078
27697	species	SARDINA PILCHARDUS	0.18818539863	22	0.8553882	0.0044572
299892	species	HETEROPHRYS SP. OXFORD1	0.188180001922	2	9.4090001	0.0004052
72649	species	TALBOTIA ELEGANS	0.188081578532	1	18.8081579	0.0002026
117691	species	UNCULTURED BACTERIUM #0319 7F19	0.187868895898	7	2.6838414	0.0014182
323731	species	BABESIA CONRADAE	0.18779130395	2	9.3895652	0.0004052
151776	species	UNCULTURED MARINE LABYRINTHULID DH147 EKD10	0.1877683768502	16	1.1735524	0.0032416
883359	species	ONCHOLAIMUS SP. OUS2	0.187044992012	1	18.7044992	0.0002026
319387	species	HELICOMA OLIVACEUM	0.187023312852	1	18.7023313	0.0002026
412895	species	DESULFOTOMACULUM HYDROTHERMALE	0.1869932459955	4	4.6748311	0.0008104
684745	species	MANGLICOLA GUATEMALENSIS	0.186784377489	1	18.6784377	0.0002026
633912	species	CERATOMYXA BARNESI	0.1867210067887	2	9.3360503	0.0004052
470469	species	FUSICLADIUM OLEAGINEUM	0.186568928591	1	18.6568929	0.0002026
71168	species	GEOTRIA AUSTRALIS	0.186486009097	48	0.3885125	0.0097247
375674	species	PARAFERRIMONAS SEDIMENTICOLA	0.186388170202	1	18.6388170	0.0002026
238044	species	LOXOTHYLACUS PANOPAEI	0.1863576492092	5	3.7271530	0.0010130
576201	species	DISCIAS ATLANTICUS	0.186174259034	3	6.2058086	0.0006078
293339	species	UNCULTURED THIOTRICHALES BACTERIUM	0.186120322133	1	18.6120322	0.0002026
211217	species	CAMPYDORA DEMONSTRANS	0.186028307123	3	6.2009436	0.0006078
658554	species	CHAETOCEROS SP. GSL059	0.186001218605	6	3.1000203	0.0012156
498316	species	FLAVOBACTERIUM SP. BF134	0.185984833457	1	18.5984833	0.0002026
337689	species	HALOARCULA ALGERIENSIS	0.185925030455	1	18.5925030	0.0002026
338604	species	CANDIDATUS PHYTOPLASMA FRAGARIAE	0.1858375680374	2	9.2918784	0.0004052
309540	species	EPHEMERELLA SP. EP008	0.18569951274	2	9.2849756	0.0004052
866546	species	SCHIZOSACCHAROMYCES CRYOPHILUS	0.185651615331	27	0.6875986	0.0054701
232708	species	RENICOLA SP. UKRAINE PO 2003	0.1855030141797	51	0.3637314	0.0103325
469634	species	NEOKERONOPSIS AUREA	0.185485002554	1	18.5485003	0.0002026
138566	species	HELICOBACTER SP. 'SOLNICK 9A1 T71'	0.185476231032	1	18.5476231	0.0002026
212177	species	FLAVOBACTERIALES BACTERIUM CF 1	0.18539927426	3	6.1799758	0.0006078
389971	species	PSYLLIDAE SP. JMU 2006	0.18514720319	7	2.6449600	0.0014182
51650	species	SACCULINA CARCINI	0.1851460460298	16	1.1571628	0.0032416
221933	species	NEOGONIOLITHON BRASSICA FLORIDA	0.185036431689	1	18.5036432	0.0002026
472362	species	TRACHELOMONAS SP. T101	0.1850290754079	3	6.1676358	0.0006078
88310	species	ANOPLODACTYLUS PORTUS	0.184892103186	53	0.3488530	0.0107377
278095	species	UNCULTURED LENTISPHAERAE BACTERIUM	0.184885882121	1	18.4885882	0.0002026
1510	species	[CLOSTRIDIUM] STERCORARIUM	0.184785386926	576	0.0320808	0.1166965
864023	species	RHAMPSINITUS SP. DNA100710	0.184547302364	2	9.2273651	0.0004052
585970	species	PINNIXA PEARSEI	0.184520888904	1	18.4520889	0.0002026
176275	species	BEAUVERIA BASSIANA	0.183989328448	1	18.3989328	0.0002026
188031	species	PRAECONVOLUTA TORNUVA	0.183987842033	1	18.3987842	0.0002026
507873	species	CHOLAMONAS CYRTODIOPSIDIS	0.18391654011662	4	4.5979135	0.0008104
474188	species	EWINGIA COENOBITAE	0.183794372976	3	6.1264791	0.0006078
375749	species	SYNERGISTES SP. RMA 16290	0.183759611253	38	0.4835779	0.0076987
706133	species	TRYPANOSOMATIDAE SP. CH5	0.1837150371283	3	6.1238346	0.0006078
251249	species	MESOBDELLA GEMMATA	0.1835721803062	5	3.6714436	0.0010130
269074	species	ROCCELLA FUCIFORMIS	0.183540625969	11	1.6685511	0.0022286
83428	species	UNCULTURED BACILLUS SP.	0.183529284772	25	0.7341171	0.0050650
298306	species	LEPOCINCLIS SPIROGYROIDES	0.18349660417275	5	3.6699321	0.0010130
281851	species	MICROALLOMYCES SP. CR74	0.183468288141	1	18.3468288	0.0002026
209446	species	CANDIDATUS MYCOPLASMA HAEMOMINUTUM	0.1833770835066	3	6.1125695	0.0006078
442870	species	ACANTHOPLEURIBACTER PEDIS	0.18316207409	3	6.1054025	0.0006078
727953	species	DISCIAS SP. AL 2010	0.183154353227	2	9.1577177	0.0004052
34506	species	STRONGYLOIDES RATTI	0.18311411555935	18	1.0173006	0.0036468
314634	species	BURKHOLDERIA SP. DF5EH1	0.18303862708	1	18.3038627	0.0002026
1282	species	STAPHYLOCOCCUS EPIDERMIDIS	0.1828209796875	440	0.0415502	0.0891432
591370	species	FLAVOBACTERIUM SP. AAV03	0.182759380232	1	18.2759380	0.0002026
378115	species	RONDONIA RONDONI	0.182751824643	3	6.0917275	0.0006078
378285	species	CAMAROPHYLLOPSIS HYMENOCEPHALA	0.182727256433	1	18.2727256	0.0002026
415944	species	UNCULTURED AMOEBA	0.1826657217429	17	1.0745042	0.0034442
53701	species	GALATHEALINUM BRACHIOSUM	0.182657010169	86	0.2123919	0.0174234
299303	species	PAROMIUS PIRATODES	0.182587820486	3	6.0862607	0.0006078
503357	species	CASSIDULINOIDES PARKERIANUS	0.182442526483	1	18.2442526	0.0002026
264697	species	BACILLUS MURALIS	0.182341236822	24	0.7597552	0.0048624
96961	species	UNCULTURED HYDROCARBON SEEP BACTERIUM BPC076	0.182303621434	27	0.6751986	0.0054701
507804	species	LOBOSEA SP. MB_5C	0.1820979061194	3	6.0699302	0.0006078
411017	species	CARVENTUS HAINANENSIS	0.181953800045	5	3.6390760	0.0010130
831	species	BUTYRIVIBRIO FIBRISOLVENS	0.181819293179	3142	0.0057867	0.6365633
37410	species	SPHAEROCARPOS TEXANUS	0.18157641334	46	0.3947313	0.0093195
152572	species	PROTODRILUS PURPUREUS	0.1814983718646	3	6.0499457	0.0006078
1176355	species	HAMILTOSPORIDIUM TVAERMINNENSIS	0.1814330648455	2	9.0716532	0.0004052
116929	species	PREPTETOS CABALLEROI	0.181289795532	1	18.1289796	0.0002026
189622	species	BABESIA OVATA	0.181072379539	3	6.0357460	0.0006078
138584	species	LEUCOCHLORIDIUM PERTURBATUM	0.181017214875	1	18.1017215	0.0002026
57450	species	BOTHROMESOSTOMA SP.	0.180857974107	28	0.6459213	0.0056727
83475	species	BAEOMYCES RUFUS	0.180532337921	122	0.1479773	0.0247170
863953	species	EURYBUNUS SP. DNA100532	0.180484122779	1	18.0484123	0.0002026
308103	species	HALOMONAS SP. MN1 12.5A	0.180434593785	2	9.0217297	0.0004052
31267	species	AMPHISCOLOPS SP.	0.180310838004	23	0.7839602	0.0046598
121268	species	EUKARYOTE CLONE OLI11033	0.18029953184161	8	2.2537441	0.0016208
186200	species	BOOPIA CF. UNCINATA B560	0.179922900015	3	5.9974300	0.0006078
1260	species	FINEGOLDIA MAGNA	0.179873548953	273	0.0658877	0.0553093
326993	species	MYXOBOLUS BILOBUS	0.17959292968	1	17.9592930	0.0002026
389318	species	KROYERIA SP. RJH 2006	0.179556937336	1	17.9556937	0.0002026
69976	species	SPOROBOLOMYCES COPROSMAE	0.179516050241	46	0.3902523	0.0093195
357622	species	ALCANIVORAX SP. B 3025	0.179468418601	2	8.9734209	0.0004052
238210	species	THEILERIA SEPARATA	0.17927963861	1	17.9279639	0.0002026
501929	species	UNCULTURED SANDARAKINORHABDUS SP.	0.179250872094	1	17.9250872	0.0002026
144535	species	GLOMUS SP. WUM3	0.179085093167	1	17.9085093	0.0002026
180198	subspecies	NOVISPIRILLUM ITERSONII SUBSP. NIPPONICUM	0.178951351017	3	5.9650450	0.0006078
575971	species	AMBLYOMMA PSEUDOPARVUM	0.178938753095	1	17.8938753	0.0002026
417179	species	COEMANSIA SP. KIMI	0.1789166340889	2	8.9458317	0.0004052
5940	species	EUPLOTES AEDICULATUS	0.178909547047	265	0.0675130	0.0536885
338281	species	VALVOGNATHIA POGONOSTOMA	0.1788365661882	3	5.9612189	0.0006078
883297	species	HALALAIMUS SP. CR74A	0.178726783695	1	17.8726784	0.0002026
203971	species	POLARIBACTER SP. MGP 9	0.17848682128	1	17.8486821	0.0002026
447056	species	UNCULTURED CATABACTERACEAE BACTERIUM	0.178398988145	1	17.8398988	0.0002026
58180	species	DESULFOVIBRIO ALASKENSIS	0.1778208622148	23	0.7731342	0.0046598
187065	species	CYTOPHAGA SP. BHI60 51	0.177677321257	2	8.8838661	0.0004052
